candidate_event_id,session_id,user_id,is_anomaly,scene_type,scene_hint,expected_risk,start_time,object_domain
U0038_S00000285,S00000285,U0038,0,normal,正常业务会话,low,2026-04-20 14:42:13,系统
U0038_S00000286,S00000286,U0038,0,normal,正常业务会话,low,2026-04-20 11:55:26,系统
U0038_S00000287,S00000287,U0038,0,normal,正常业务会话,low,2026-04-20 11:07:16,认证域
U0038_S00000288,S00000288,U0038,0,normal,正常业务会话,low,2026-04-20 16:41:25,认证域
U0038_S00000289,S00000289,U0038,0,normal,正常业务会话,low,2026-04-20 13:02:19,认证域
U0038_S00000290,S00000290,U0038,0,normal,正常业务会话,low,2026-04-20 09:58:04,认证域
U0039_S00000291,S00000291,U0039,0,normal,正常业务会话,low,2026-04-20 16:52:33,认证域
U0039_S00000292,S00000292,U0039,1,offhour_query_export_delete,非工作时段高敏查询、批量导出、落地后清痕,high,2026-04-20 23:59:07,案件
U0039_S00000293,S00000293,U0039,0,normal,正常业务会话,low,2026-04-20 17:24:43,系统
U0039_S00000294,S00000294,U0039,0,normal,正常业务会话,low,2026-04-20 17:31:17,系统
U0039_S00000295,S00000295,U0039,0,normal,正常业务会话,low,2026-04-20 16:43:14,认证域
U0039_S00000296,S00000296,U0039,0,normal,正常业务会话,low,2026-04-20 16:48:34,认证域
U0039_S00000297,S00000297,U0039,0,normal,正常业务会话,low,2026-04-20 17:38:57,认证域
U0039_S00000298,S00000298,U0039,0,normal,正常业务会话,low,2026-04-20 15:18:09,系统
U0040_S00000299,S00000299,U0040,0,normal,正常业务会话,low,2026-04-20 10:17:41,人口
U0040_S00000300,S00000300,U0040,0,normal,正常业务会话,low,2026-04-20 14:08:02,人口
U0040_S00000301,S00000301,U0040,0,normal,正常业务会话,low,2026-04-20 17:56:58,人口
U0040_S00000302,S00000302,U0040,0,normal,正常业务会话,low,2026-04-20 10:13:29,人口
U0040_S00000303,S00000303,U0040,0,normal,正常业务会话,low,2026-04-20 12:40:40,人口
U0041_S00000304,S00000304,U0041,0,normal,正常业务会话,low,2026-04-20 08:29:09,人口
U0041_S00000305,S00000305,U0041,0,normal,正常业务会话,low,2026-04-20 11:25:42,人口
U0041_S00000306,S00000306,U0041,0,normal,正常业务会话,low,2026-04-20 10:47:57,案件
U0041_S00000307,S00000307,U0041,0,normal,正常业务会话,low,2026-04-20 08:32:18,案件
U0041_S00000308,S00000308,U0041,0,normal,正常业务会话,low,2026-04-20 11:49:56,人口
U0041_S00000309,S00000309,U0041,0,normal,正常业务会话,low,2026-04-20 09:07:35,人口
U0041_S00000310,S00000310,U0041,0,normal,正常业务会话,low,2026-04-20 12:27:33,人口
U0041_S00000311,S00000311,U0041,0,normal,正常业务会话,low,2026-04-20 10:10:40,案件
U0041_S00000312,S00000312,U0041,0,normal,正常业务会话,low,2026-04-20 16:02:23,人口
U0041_S00000313,S00000313,U0041,0,normal,正常业务会话,low,2026-04-20 13:36:04,人口
U0042_S00000314,S00000314,U0042,0,normal,正常业务会话,low,2026-04-20 08:15:06,人口
U0042_S00000315,S00000315,U0042,0,normal,正常业务会话,low,2026-04-20 12:55:46,通信
U0042_S00000316,S00000316,U0042,0,normal,正常业务会话,low,2026-04-20 16:09:06,人口
U0042_S00000317,S00000317,U0042,0,normal,正常业务会话,low,2026-04-20 12:31:59,车辆
U0042_S00000318,S00000318,U0042,0,normal,正常业务会话,low,2026-04-20 11:18:41,车辆
U0042_S00000319,S00000319,U0042,1,offhour_query_export_delete,非工作时段高敏查询、批量导出、落地后清痕,high,2026-04-20 22:26:48,涉案财产
U0042_S00000320,S00000320,U0042,0,normal,正常业务会话,low,2026-04-20 15:07:02,案件
U0042_S00000321,S00000321,U0042,0,normal,正常业务会话,low,2026-04-20 12:16:10,案件
U0042_S00000322,S00000322,U0042,0,normal,正常业务会话,low,2026-04-20 17:47:53,案件
U0043_S00000323,S00000323,U0043,0,normal,正常业务会话,low,2026-04-20 12:19:26,系统
U0043_S00000324,S00000324,U0043,0,normal,正常业务会话,low,2026-04-20 15:47:08,系统
U0043_S00000325,S00000325,U0043,0,normal,正常业务会话,low,2026-04-20 15:19:46,认证域
U0043_S00000326,S00000326,U0043,0,normal,正常业务会话,low,2026-04-20 10:46:34,系统
U0043_S00000327,S00000327,U0043,0,normal,正常业务会话,low,2026-04-20 16:44:35,认证域
U0043_S00000328,S00000328,U0043,0,normal,正常业务会话,low,2026-04-20 16:54:49,认证域
U0043_S00000329,S00000329,U0043,0,normal,正常业务会话,low,2026-04-20 11:23:29,认证域
U0044_S00000330,S00000330,U0044,0,normal,正常业务会话,low,2026-04-20 09:16:05,系统
U0044_S00000331,S00000331,U0044,0,normal,正常业务会话,low,2026-04-20 13:19:13,认证域
U0044_S00000332,S00000332,U0044,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-20 07:49:13,通信
U0044_S00000333,S00000333,U0044,0,normal,正常业务会话,low,2026-04-20 14:10:28,系统
U0044_S00000334,S00000334,U0044,0,normal,正常业务会话,low,2026-04-20 09:13:57,系统
U0044_S00000335,S00000335,U0044,0,normal,正常业务会话,low,2026-04-20 11:00:51,认证域
U0044_S00000336,S00000336,U0044,0,normal,正常业务会话,low,2026-04-20 12:53:14,系统
U0044_S00000337,S00000337,U0044,1,usb_copy_delete,高敏数据导出后拷贝到未备案 USB 并删除痕迹,high,2026-04-20 23:01:22,人口
U0045_S00000338,S00000338,U0045,0,normal,正常业务会话,low,2026-04-20 13:27:03,人口
U0045_S00000339,S00000339,U0045,0,normal,正常业务会话,low,2026-04-20 12:27:10,人口
U0045_S00000340,S00000340,U0045,0,normal,正常业务会话,low,2026-04-20 14:21:42,人口
U0046_S00000341,S00000341,U0046,0,normal,正常业务会话,low,2026-04-20 13:44:56,人口
U0046_S00000342,S00000342,U0046,0,normal,正常业务会话,low,2026-04-20 09:32:33,案件
U0046_S00000343,S00000343,U0046,0,normal,正常业务会话,low,2026-04-20 11:28:40,人口
U0046_S00000344,S00000344,U0046,0,normal,正常业务会话,low,2026-04-20 13:31:48,人口
U0046_S00000345,S00000345,U0046,0,normal,正常业务会话,low,2026-04-20 14:41:00,人口
U0046_S00000346,S00000346,U0046,0,normal,正常业务会话,low,2026-04-20 11:45:42,案件
U0046_S00000347,S00000347,U0046,0,normal,正常业务会话,low,2026-04-20 13:53:53,案件
U0047_S00000348,S00000348,U0047,0,normal,正常业务会话,low,2026-04-20 12:06:43,人口
U0047_S00000349,S00000349,U0047,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-20 22:50:09,人口
U0047_S00000350,S00000350,U0047,0,normal,正常业务会话,low,2026-04-20 16:43:47,车辆
U0047_S00000351,S00000351,U0047,0,normal,正常业务会话,low,2026-04-20 13:17:47,通信
U0047_S00000352,S00000352,U0047,0,normal,正常业务会话,low,2026-04-20 16:28:15,案件
U0047_S00000353,S00000353,U0047,0,normal,正常业务会话,low,2026-04-20 14:00:08,车辆
U0047_S00000354,S00000354,U0047,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-20 07:33:16,涉案财产
U0047_S00000355,S00000355,U0047,0,normal,正常业务会话,low,2026-04-20 17:05:02,案件
U0047_S00000356,S00000356,U0047,0,normal,正常业务会话,low,2026-04-20 13:21:04,车辆
U0048_S00000357,S00000357,U0048,0,normal,正常业务会话,low,2026-04-20 12:51:57,系统
U0048_S00000358,S00000358,U0048,0,normal,正常业务会话,low,2026-04-20 11:01:55,系统
U0048_S00000359,S00000359,U0048,0,normal,正常业务会话,low,2026-04-20 14:47:51,系统
U0048_S00000360,S00000360,U0048,0,normal,正常业务会话,low,2026-04-20 15:08:18,认证域
U0048_S00000361,S00000361,U0048,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-20 12:45:23,人口
U0048_S00000362,S00000362,U0048,0,normal,正常业务会话,low,2026-04-20 13:16:20,认证域
U0048_S00000363,S00000363,U0048,0,normal,正常业务会话,low,2026-04-20 13:15:49,系统
U0048_S00000364,S00000364,U0048,0,normal,正常业务会话,low,2026-04-20 11:27:00,认证域
U0048_S00000365,S00000365,U0048,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-20 21:42:19,通信
U0048_S00000366,S00000366,U0048,0,normal,正常业务会话,low,2026-04-20 15:42:07,系统
U0048_S00000367,S00000367,U0048,0,normal,正常业务会话,low,2026-04-20 09:59:15,认证域
U0048_S00000368,S00000368,U0048,0,normal,正常业务会话,low,2026-04-20 14:45:24,认证域
U0048_S00000369,S00000369,U0048,0,normal,正常业务会话,low,2026-04-20 10:09:22,系统
U0049_S00000370,S00000370,U0049,0,normal,正常业务会话,low,2026-04-20 17:39:01,认证域
U0049_S00000371,S00000371,U0049,0,normal,正常业务会话,low,2026-04-20 17:41:10,认证域
U0049_S00000372,S00000372,U0049,0,normal,正常业务会话,low,2026-04-20 17:19:51,系统
U0049_S00000373,S00000373,U0049,0,normal,正常业务会话,low,2026-04-20 09:56:12,认证域
U0049_S00000374,S00000374,U0049,0,normal,正常业务会话,low,2026-04-20 12:13:46,认证域
U0050_S00000375,S00000375,U0050,0,normal,正常业务会话,low,2026-04-20 16:47:50,人口
U0050_S00000376,S00000376,U0050,0,normal,正常业务会话,low,2026-04-20 12:41:18,人口
U0050_S00000377,S00000377,U0050,0,normal,正常业务会话,low,2026-04-20 16:58:36,人口
U0051_S00000378,S00000378,U0051,0,normal,正常业务会话,low,2026-04-20 12:10:24,人口
U0051_S00000379,S00000379,U0051,0,normal,正常业务会话,low,2026-04-20 10:47:36,案件
U0051_S00000380,S00000380,U0051,0,normal,正常业务会话,low,2026-04-20 08:55:13,人口
U0051_S00000381,S00000381,U0051,0,normal,正常业务会话,low,2026-04-20 14:56:39,案件
U0051_S00000382,S00000382,U0051,0,normal,正常业务会话,low,2026-04-20 10:57:31,案件
U0051_S00000383,S00000383,U0051,0,normal,正常业务会话,low,2026-04-20 15:40:03,案件
U0051_S00000384,S00000384,U0051,0,normal,正常业务会话,low,2026-04-20 09:55:38,人口
U0051_S00000385,S00000385,U0051,0,normal,正常业务会话,low,2026-04-20 14:03:16,案件
U0051_S00000386,S00000386,U0051,0,normal,正常业务会话,low,2026-04-20 10:20:45,案件
U0052_S00000387,S00000387,U0052,0,normal,正常业务会话,low,2026-04-20 16:13:36,通信
U0052_S00000388,S00000388,U0052,0,normal,正常业务会话,low,2026-04-20 16:47:19,案件
U0052_S00000389,S00000389,U0052,0,normal,正常业务会话,low,2026-04-20 15:15:36,人口
U0052_S00000390,S00000390,U0052,0,normal,正常业务会话,low,2026-04-20 08:50:25,车辆
U0052_S00000391,S00000391,U0052,0,normal,正常业务会话,low,2026-04-20 17:02:38,车辆
U0052_S00000392,S00000392,U0052,0,normal,正常业务会话,low,2026-04-20 14:19:08,通信
U0052_S00000393,S00000393,U0052,0,normal,正常业务会话,low,2026-04-20 13:42:13,案件
U0052_S00000394,S00000394,U0052,0,normal,正常业务会话,low,2026-04-20 16:21:45,通信
U0052_S00000395,S00000395,U0052,0,normal,正常业务会话,low,2026-04-20 11:20:03,车辆
U0053_S00000396,S00000396,U0053,0,normal,正常业务会话,low,2026-04-20 12:44:09,认证域
U0053_S00000397,S00000397,U0053,0,normal,正常业务会话,low,2026-04-20 09:06:28,系统
U0053_S00000398,S00000398,U0053,0,normal,正常业务会话,low,2026-04-20 09:48:10,认证域
U0053_S00000399,S00000399,U0053,1,usb_copy_delete,高敏数据导出后拷贝到未备案 USB 并删除痕迹,high,2026-04-20 03:18:46,通信
U0053_S00000400,S00000400,U0053,0,normal,正常业务会话,low,2026-04-20 10:17:06,系统
U0053_S00000401,S00000401,U0053,0,normal,正常业务会话,low,2026-04-20 13:51:20,认证域
U0053_S00000402,S00000402,U0053,0,normal,正常业务会话,low,2026-04-20 09:13:06,系统
U0053_S00000403,S00000403,U0053,0,normal,正常业务会话,low,2026-04-20 12:38:21,系统
U0053_S00000404,S00000404,U0053,0,normal,正常业务会话,low,2026-04-20 09:27:42,系统
U0053_S00000405,S00000405,U0053,0,normal,正常业务会话,low,2026-04-20 10:29:09,认证域
U0054_S00000406,S00000406,U0054,0,normal,正常业务会话,low,2026-04-20 11:17:38,认证域
U0054_S00000407,S00000407,U0054,0,normal,正常业务会话,low,2026-04-20 13:29:15,认证域
U0054_S00000408,S00000408,U0054,0,normal,正常业务会话,low,2026-04-20 09:00:48,认证域
U0054_S00000409,S00000409,U0054,0,normal,正常业务会话,low,2026-04-20 12:09:26,系统
U0054_S00000410,S00000410,U0054,0,normal,正常业务会话,low,2026-04-20 16:56:40,认证域
U0054_S00000411,S00000411,U0054,0,normal,正常业务会话,low,2026-04-20 11:47:00,系统
U0054_S00000412,S00000412,U0054,0,normal,正常业务会话,low,2026-04-20 17:37:28,认证域
U0054_S00000413,S00000413,U0054,0,normal,正常业务会话,low,2026-04-20 17:42:03,认证域
U0054_S00000414,S00000414,U0054,0,normal,正常业务会话,low,2026-04-20 15:08:04,系统
U0054_S00000415,S00000415,U0054,0,normal,正常业务会话,low,2026-04-20 12:36:21,认证域
U0055_S00000416,S00000416,U0055,0,normal,正常业务会话,low,2026-04-20 11:42:15,人口
U0055_S00000417,S00000417,U0055,0,normal,正常业务会话,low,2026-04-20 11:29:17,人口
U0055_S00000418,S00000418,U0055,0,normal,正常业务会话,low,2026-04-20 14:28:54,人口
U0055_S00000419,S00000419,U0055,0,normal,正常业务会话,low,2026-04-20 10:34:01,人口
U0056_S00000420,S00000420,U0056,0,normal,正常业务会话,low,2026-04-20 14:38:28,人口
U0056_S00000421,S00000421,U0056,0,normal,正常业务会话,low,2026-04-20 14:27:53,案件
U0056_S00000422,S00000422,U0056,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-20 12:44:36,案件
U0056_S00000423,S00000423,U0056,0,normal,正常业务会话,low,2026-04-20 14:00:43,案件
U0056_S00000424,S00000424,U0056,0,normal,正常业务会话,low,2026-04-20 15:47:21,人口
U0056_S00000425,S00000425,U0056,0,normal,正常业务会话,low,2026-04-20 13:05:05,案件
U0056_S00000426,S00000426,U0056,0,normal,正常业务会话,low,2026-04-20 08:12:00,案件
U0056_S00000427,S00000427,U0056,0,normal,正常业务会话,low,2026-04-20 16:11:49,人口
U0056_S00000428,S00000428,U0056,0,normal,正常业务会话,low,2026-04-20 11:48:28,案件
U0056_S00000429,S00000429,U0056,0,normal,正常业务会话,low,2026-04-20 08:28:39,人口
U0056_S00000430,S00000430,U0056,0,normal,正常业务会话,low,2026-04-20 08:30:03,案件
U0056_S00000431,S00000431,U0056,0,normal,正常业务会话,low,2026-04-20 10:47:12,案件
U0057_S00000432,S00000432,U0057,0,normal,正常业务会话,low,2026-04-20 09:24:28,人口
U0057_S00000433,S00000433,U0057,0,normal,正常业务会话,low,2026-04-20 15:16:55,车辆
U0057_S00000434,S00000434,U0057,0,normal,正常业务会话,low,2026-04-20 08:48:48,人口
U0057_S00000435,S00000435,U0057,0,normal,正常业务会话,low,2026-04-20 12:14:10,通信
U0057_S00000436,S00000436,U0057,0,normal,正常业务会话,low,2026-04-20 10:08:11,人口
U0057_S00000437,S00000437,U0057,0,normal,正常业务会话,low,2026-04-20 10:45:42,人口
U0058_S00000438,S00000438,U0058,0,normal,正常业务会话,low,2026-04-20 10:39:26,认证域
U0058_S00000439,S00000439,U0058,0,normal,正常业务会话,low,2026-04-20 10:07:14,系统
U0058_S00000440,S00000440,U0058,0,normal,正常业务会话,low,2026-04-20 09:03:29,认证域
U0058_S00000441,S00000441,U0058,0,normal,正常业务会话,low,2026-04-20 09:02:26,系统
U0058_S00000442,S00000442,U0058,0,normal,正常业务会话,low,2026-04-20 13:36:59,认证域
U0058_S00000443,S00000443,U0058,0,normal,正常业务会话,low,2026-04-20 10:09:49,认证域
U0058_S00000444,S00000444,U0058,0,normal,正常业务会话,low,2026-04-20 13:57:24,系统
U0058_S00000445,S00000445,U0058,0,normal,正常业务会话,low,2026-04-20 16:34:49,认证域
U0059_S00000446,S00000446,U0059,0,normal,正常业务会话,low,2026-04-20 09:04:21,系统
U0059_S00000447,S00000447,U0059,0,normal,正常业务会话,low,2026-04-20 11:59:08,认证域
U0059_S00000448,S00000448,U0059,0,normal,正常业务会话,low,2026-04-20 12:48:45,系统
U0059_S00000449,S00000449,U0059,0,normal,正常业务会话,low,2026-04-20 17:01:07,系统
U0059_S00000450,S00000450,U0059,0,normal,正常业务会话,low,2026-04-20 15:10:21,系统
U0059_S00000451,S00000451,U0059,0,normal,正常业务会话,low,2026-04-20 10:51:24,认证域
U0059_S00000452,S00000452,U0059,0,normal,正常业务会话,low,2026-04-20 09:27:39,系统
U0059_S00000453,S00000453,U0059,0,normal,正常业务会话,low,2026-04-20 16:56:07,认证域
U0059_S00000454,S00000454,U0059,0,normal,正常业务会话,low,2026-04-20 13:15:01,系统
U0060_S00000455,S00000455,U0060,0,normal,正常业务会话,low,2026-04-20 14:41:51,人口
U0060_S00000456,S00000456,U0060,0,normal,正常业务会话,low,2026-04-20 09:46:33,人口
U0060_S00000457,S00000457,U0060,0,normal,正常业务会话,low,2026-04-20 15:38:40,人口
U0060_S00000458,S00000458,U0060,0,normal,正常业务会话,low,2026-04-20 16:52:37,人口
U0060_S00000459,S00000459,U0060,0,normal,正常业务会话,low,2026-04-20 17:03:36,人口
U0060_S00000460,S00000460,U0060,0,normal,正常业务会话,low,2026-04-20 09:51:28,人口
U0061_S00000461,S00000461,U0061,0,normal,正常业务会话,low,2026-04-20 14:38:45,案件
U0061_S00000462,S00000462,U0061,0,normal,正常业务会话,low,2026-04-20 13:44:10,案件
U0061_S00000463,S00000463,U0061,0,normal,正常业务会话,low,2026-04-20 12:16:55,人口
U0061_S00000464,S00000464,U0061,0,normal,正常业务会话,low,2026-04-20 14:33:49,人口
U0061_S00000465,S00000465,U0061,0,normal,正常业务会话,low,2026-04-20 16:39:22,案件
U0061_S00000466,S00000466,U0061,0,normal,正常业务会话,low,2026-04-20 13:42:52,案件
U0061_S00000467,S00000467,U0061,0,normal,正常业务会话,low,2026-04-20 15:13:43,案件
U0061_S00000468,S00000468,U0061,0,normal,正常业务会话,low,2026-04-20 09:42:49,案件
U0061_S00000469,S00000469,U0061,0,normal,正常业务会话,low,2026-04-20 10:28:51,案件
U0062_S00000470,S00000470,U0062,0,normal,正常业务会话,low,2026-04-20 09:58:09,车辆
U0062_S00000471,S00000471,U0062,0,normal,正常业务会话,low,2026-04-20 16:07:52,案件
U0062_S00000472,S00000472,U0062,0,normal,正常业务会话,low,2026-04-20 14:46:58,人口
U0062_S00000473,S00000473,U0062,0,normal,正常业务会话,low,2026-04-20 15:11:42,车辆
U0062_S00000474,S00000474,U0062,0,normal,正常业务会话,low,2026-04-20 15:08:05,通信
U0062_S00000475,S00000475,U0062,0,normal,正常业务会话,low,2026-04-20 09:43:32,案件
U0062_S00000476,S00000476,U0062,0,normal,正常业务会话,low,2026-04-20 16:16:49,案件
